Attribute,Attribute Value,Label,Expected Score,fold_num
race,African-American,0,0.10168924104334325,0
race,African-American,1,0.1140364528293864,0
race,Hispanic,0,0.07567476009785568,0
race,Caucasian,0,0.06420460339816819,0
race,Caucasian,1,0.07149538396259783,0
race,Other,0,0.07814154121891065,0
race,Other,1,0.08331439759984216,0
sex,male,0,0.0899172156269596,0
sex,male,1,0.09410072552720845,0
sex,female,0,0.06727124024171859,0
sex,female,1,0.09527723907393397,0
race,Other,0,0.07276784094735746,1
race,Other,1,0.11920292202211755,1
race,Caucasian,0,0.07336284244765393,1
race,Caucasian,1,0.068958987830932,1
race,African-American,0,0.08970778252965961,1
race,African-American,1,0.11420288631360659,1
race,Hispanic,0,0.09606273779913951,1
race,Hispanic,1,0.04742587317756678,1
sex,male,0,0.08654450817079522,1
sex,male,1,0.10453970575134394,1
sex,female,0,0.06888723170995974,1
sex,female,1,0.06537013538870447,1
race,African-American,0,0.08694213682500014,2
race,African-American,1,0.1104015938975566,2
race,Other,0,0.06954717601568286,2
race,Caucasian,0,0.07586324279748159,2
race,Caucasian,1,0.13946633485529622,2
race,Hispanic,0,0.07510732897909636,2
race,Hispanic,1,0.04742587317756678,2
sex,male,0,0.08076556155652809,2
sex,male,1,0.11271340952847779,2
sex,female,0,0.08674161373365726,2
sex,female,1,0.15818364727378095,2
race,African-American,0,0.10243179062971655,3
race,African-American,1,0.12820888328130806,3
race,Caucasian,1,0.10019173106735965,3
race,Caucasian,0,0.08244438930218559,3
race,Hispanic,0,0.07966950614645328,3
race,Hispanic,1,0.11920292202211755,3
race,Other,0,0.08964766661553782,3
race,Other,1,0.04742587317756678,3
sex,male,0,0.09538239662488349,3
sex,male,1,0.11062026755274768,3
sex,female,0,0.08500449538384783,3
sex,female,1,0.14519007218989316,3
race,Caucasian,1,0.12417621192635643,4
race,Caucasian,0,0.08341783958722765,4
race,African-American,0,0.10115025715151839,4
race,African-American,1,0.13073923849602662,4
race,Hispanic,0,0.09801013955611929,4
race,Hispanic,1,0.2689414213699951,4
race,Other,0,0.09552205418287182,4
sex,male,1,0.13928960102521096,4
sex,male,0,0.09716736027907616,4
sex,female,1,0.06153833505392529,4
sex,female,0,0.08968856769949086,4
