Attribute,Attribute Value,Label,Expected Score,fold_num
race,African-American,0,0.49783430835856035,0
race,African-American,1,0.5231656040744597,0
race,Hispanic,0,0.45868770766142214,0
race,Hispanic,1,0.4495303744498691,0
race,Caucasian,0,0.4706426046603193,0
race,Caucasian,1,0.4918495648751489,0
race,Other,0,0.48077594931254847,0
race,Other,1,0.5259172183307856,0
sex,male,0,0.4885674622932733,0
sex,male,1,0.5139573264120945,0
sex,female,0,0.46425685955165796,0
sex,female,1,0.5116179474288616,0
race,Other,0,0.4639823715626004,1
race,Other,1,0.602406200429137,1
race,Caucasian,0,0.48245394983472245,1
race,Caucasian,1,0.4998836649409689,1
race,African-American,0,0.5053700777020743,1
race,African-American,1,0.5110733025583365,1
race,Hispanic,0,0.476387342152086,1
race,Hispanic,1,0.50090171845966,1
sex,male,0,0.4949963992341291,1
sex,male,1,0.5147899760226792,1
sex,female,0,0.48978840086334724,1
sex,female,1,0.48809986617110857,1
race,African-American,1,0.5358572869431218,2
race,African-American,0,0.4995434010931127,2
race,Other,0,0.4713975235934517,2
race,Other,1,0.508641076259341,2
race,Caucasian,0,0.47089515041430574,2
race,Caucasian,1,0.4773012121529523,2
race,Hispanic,0,0.46637586820059757,2
race,Hispanic,1,0.5276649469330393,2
sex,male,1,0.5152611670751239,2
sex,male,0,0.4895262187228399,2
sex,female,0,0.4722597514072139,2
sex,female,1,0.49891610592628827,2
race,African-American,1,0.5361325101679363,3
race,African-American,0,0.5064889845412063,3
race,Caucasian,0,0.4759529959618533,3
race,Caucasian,1,0.4606388982492479,3
race,Hispanic,0,0.48878402248638153,3
race,Hispanic,1,0.5889383620420295,3
race,Other,0,0.4723090815215782,3
race,Other,1,0.6227589596847367,3
sex,male,1,0.5229966656106558,3
sex,male,0,0.49607847379391473,3
sex,female,0,0.476840806308561,3
sex,female,1,0.4860496908668152,3
race,Caucasian,0,0.510095094139249,4
race,Caucasian,1,0.5158152689283437,4
race,African-American,1,0.5117172743635768,4
race,African-American,0,0.5122590368045612,4
race,Hispanic,0,0.5102858644436458,4
race,Other,1,0.5097430072349483,4
race,Other,0,0.5111805823223576,4
sex,male,0,0.5116709960002391,4
sex,male,1,0.5119082887064768,4
sex,female,0,0.5101751174845349,4
sex,female,1,0.5153061821691947,4
