Attribute,Attribute Value,Label,Expected Score,fold_num
race,African-American,0,0.06300022561972782,0
race,African-American,1,0.14450291645002913,0
race,Hispanic,0,0.050465286535219166,0
race,Caucasian,0,0.04502736094938822,0
race,Caucasian,1,0.049575493579833506,0
race,Other,0,0.0408139504987838,0
sex,male,0,0.05590862427586616,0
sex,male,1,0.10653194730195088,0
sex,female,0,0.050490689753049385,0
race,Other,0,0.0426427332691975,1
race,Caucasian,0,0.044330947132959805,1
race,Caucasian,1,0.057773882041323055,1
race,African-American,0,0.05419594287505352,1
race,African-American,1,0.07563517195978395,1
race,Hispanic,0,0.04393915348869922,1
race,Hispanic,1,0.11920292202211755,1
sex,male,0,0.05024064092258844,1
sex,male,1,0.077533665549462,1
sex,female,0,0.04648015304131676,1
sex,female,1,0.06153833505392529,1
race,African-American,0,0.06271131275716421,2
race,African-American,1,0.12621507636895943,2
race,Other,0,0.05436404407307244,2
race,Caucasian,0,0.03717863829068526,2
race,Caucasian,1,0.1117768913312427,2
race,Hispanic,0,0.05365003007861527,2
sex,male,0,0.053382967206853996,2
sex,male,1,0.1245648473265428,2
sex,female,0,0.05317366248481399,2
sex,female,1,0.08331439759984216,2
race,African-American,0,0.05740441471570971,3
race,African-American,1,0.09725249362032004,3
race,Caucasian,1,0.08816742976171382,3
race,Caucasian,0,0.03817548744792652,3
race,Hispanic,0,0.04065168482399559,3
race,Other,0,0.026739308753454476,3
race,Other,1,0.04742587317756678,3
sex,male,0,0.04892616060398459,3
sex,male,1,0.07224405654815498,3
sex,female,0,0.04902329511668434,3
sex,female,1,0.1951029053058523,3
race,Caucasian,1,0.13946633485529625,4
race,Caucasian,0,0.04644885446398832,4
race,African-American,0,0.0657602230790962,4
race,African-American,1,0.12162222412903513,4
race,Hispanic,0,0.05355214935817337,4
race,Hispanic,1,0.2689414213699951,4
race,Other,1,0.11920292202211755,4
race,Other,0,0.057182074739967385,4
sex,male,1,0.1375305215701143,4
sex,male,0,0.059499125979266,4
sex,female,0,0.059100281672371385,4
sex,female,1,0.11145116816988448,4
