Attribute,Attribute Value,Label,Expected Score,fold_num
race,African-American,0,0.08577676801328976,0
race,African-American,1,0.1110038411238957,0
race,Hispanic,0,0.08447301047491107,0
race,Caucasian,0,0.07583926209722541,0
race,Caucasian,1,0.07818746553951712,0
race,Other,0,0.07584761687369218,0
race,Other,1,0.04742587317756678,0
sex,male,0,0.08117571775289167,0
sex,male,1,0.09692698844964921,0
sex,female,0,0.08705158471872909,0
sex,female,1,0.11920292202211755,0
race,Other,0,0.07928128489029215,1
race,Other,1,0.04742587317756678,1
race,Caucasian,0,0.0742978313598782,1
race,Caucasian,1,0.10066854877258413,1
race,African-American,0,0.08500670802475419,1
race,African-American,1,0.1282758303176727,1
race,Hispanic,0,0.09103749259623567,1
race,Hispanic,1,0.11920292202211755,1
sex,male,0,0.08266421747883318,1
sex,male,1,0.1176510256677609,1
sex,female,0,0.07533013633114996,1
sex,female,1,0.13133336884408042,1
race,African-American,0,0.07403394340513038,2
race,African-American,1,0.12496146822702574,2
race,Other,0,0.052130027136352945,2
race,Other,1,0.11920292202211755,2
race,Caucasian,0,0.06941022918142975,2
race,Caucasian,1,0.13501332674601485,2
race,Hispanic,0,0.0774943394623393,2
race,Hispanic,1,0.11920292202211755,2
sex,male,0,0.07025103104468061,2
sex,male,1,0.12589484446485258,2
sex,female,0,0.07948044609951571,2
sex,female,1,0.14346381566604333,2
race,African-American,0,0.0774705469823768,3
race,African-American,1,0.13978123812429416,3
race,Caucasian,1,0.1293346284387069,3
race,Caucasian,0,0.0807897111113404,3
race,Hispanic,0,0.0684849551932992,3
race,Hispanic,1,0.01798620996209156,3
race,Other,0,0.054330261682901254,3
race,Other,1,0.11920292202211755,3
sex,male,0,0.07544782038401426,3
sex,male,1,0.13042113224503069,3
sex,female,0,0.08628104464780668,3
sex,female,1,0.14519007218989316,3
race,Caucasian,1,0.1524448172640952,4
race,Caucasian,0,0.0619605430218435,4
race,African-American,0,0.07712388686424995,4
race,African-American,1,0.10525729554486885,4
race,Hispanic,0,0.0543953370112633,4
race,Other,1,0.11920292202211755,4
race,Other,0,0.07917222312757738,4
sex,male,1,0.12258067432253317,4
sex,male,0,0.0716732469125114,4
sex,female,0,0.07273643798170702,4
sex,female,1,0.13537685111806808,4
