Attribute,Attribute Value,Label,Expected Score,fold_num
race,African-American,0,0.10892643782085946,0
race,African-American,1,0.20883756159676675,0
race,Hispanic,0,0.11749960141437082,0
race,Caucasian,0,0.08267476169360595,0
race,Caucasian,1,0.19372473830592749,0
race,Other,0,0.06325459307883975,0
race,Other,1,0.11920292202211755,0
sex,male,0,0.09713334955966922,0
sex,male,1,0.20808486131722376,0
sex,female,0,0.10810410440452324,0
sex,female,1,0.15885497934926338,0
race,Other,0,0.061848630615564525,1
race,Other,1,0.01798620996209156,1
race,Caucasian,0,0.06367837719213133,1
race,Caucasian,1,0.17970389357979596,1
race,African-American,0,0.08268928229646696,1
race,African-American,1,0.14224141165490065,1
race,Hispanic,0,0.08232919371736636,1
race,Hispanic,1,0.19407217169605634,1
sex,male,0,0.07755527355768764,1
sex,male,1,0.16150616632788292,1
sex,female,0,0.06367551128382914,1
sex,female,1,0.06153833505392529,1
race,African-American,0,0.08859962049782902,2
race,African-American,1,0.18973548332056764,2
race,Other,0,0.08929040966778685,2
race,Other,1,0.2689414213699951,2
race,Caucasian,1,0.16657458036324,2
race,Caucasian,0,0.06041014609355968,2
race,Hispanic,0,0.06619575799310676,2
race,Hispanic,1,0.15818364727378095,2
sex,male,0,0.07875325191991936,2
sex,male,1,0.1805125739683043,2
sex,female,1,0.20858837612741335,2
sex,female,0,0.07496832951553385,2
race,African-American,0,0.09358610213366704,3
race,African-American,1,0.12351077783894537,3
race,Caucasian,1,0.22360295149747725,3
race,Caucasian,0,0.08398695932052398,3
race,Hispanic,0,0.06318786250644827,3
race,Other,0,0.043846187986619475,3
race,Other,1,0.08331439759984216,3
sex,male,0,0.08434146312174368,3
sex,male,1,0.1398795369795104,3
sex,female,0,0.09897976612906036,3
sex,female,1,0.27212243151585397,3
race,Caucasian,1,0.192358142806166,4
race,Caucasian,0,0.0644713652397331,4
race,African-American,0,0.07896468147332392,4
race,African-American,1,0.16177977771612456,4
race,Hispanic,0,0.06977359414134525,4
race,Hispanic,1,0.38447071068499755,4
race,Other,1,0.19407217169605634,4
race,Other,0,0.0672465294977766,4
sex,male,1,0.18514073925214672,4
sex,male,0,0.07602769571946104,4
sex,female,0,0.05927721629637569,4
sex,female,1,0.1444995695803532,4
