Attribute,Attribute Value,Label,Expected Score,fold_num
race,African-American,0,0.415760395245727,0
race,African-American,1,0.5754940712110658,0
race,Hispanic,0,0.39201052037502776,0
race,Caucasian,0,0.3532481224322033,0
race,Caucasian,1,0.5526994343974531,0
race,Other,0,0.3350282035953735,0
race,Other,1,0.4443225080812409,0
sex,male,0,0.39103107508728896,0
sex,male,1,0.5621275817612874,0
sex,female,0,0.37979509436914394,0
sex,female,1,0.569404971151189,0
race,Other,0,0.4301526477578034,1
race,Other,1,0.19757213639352492,1
race,Caucasian,0,0.35703883495966343,1
race,Caucasian,1,0.5567937673949024,1
race,African-American,0,0.4249004016081852,1
race,African-American,1,0.6061459739070143,1
race,Hispanic,0,0.38734255479685265,1
race,Hispanic,1,0.7146330074688105,1
sex,male,0,0.39951209946431254,1
sex,male,1,0.5967955901044858,1
sex,female,0,0.40484795532003237,1
sex,female,1,0.4814930130643114,1
race,African-American,0,0.42177583977704797,2
race,African-American,1,0.6244064381513192,2
race,Other,0,0.4023952502800734,2
race,Other,1,0.6053706952197999,2
race,Caucasian,1,0.5389527703567009,2
race,Caucasian,0,0.3557440755840584,2
race,Hispanic,0,0.3557253228538397,2
race,Hispanic,1,0.5214467311846869,2
sex,male,0,0.40096651365737107,2
sex,male,1,0.5944051362390375,2
sex,female,1,0.5193319421754741,2
sex,female,0,0.3627924907516016,2
race,African-American,0,0.4255851147535586,3
race,African-American,1,0.538637609583698,3
race,Caucasian,1,0.5980067640169036,3
race,Caucasian,0,0.3789506505461259,3
race,Hispanic,0,0.3550976568340211,3
race,Other,0,0.33252147090708434,3
race,Other,1,0.3791795012969981,3
sex,male,0,0.4033678508850021,3
sex,male,1,0.5330059002010896,3
sex,female,0,0.38619415300460325,3
sex,female,1,0.6846692428684636,3
race,Caucasian,1,0.6283256000742171,4
race,Caucasian,0,0.3786883831172933,4
race,African-American,0,0.4241158775764101,4
race,African-American,1,0.5818941088558659,4
race,Hispanic,0,0.38531124838953357,4
race,Hispanic,1,0.7354309892574518,4
race,Other,1,0.7786332850616178,4
race,Other,0,0.4187094328704932,4
sex,male,1,0.610270809052733,4
sex,male,0,0.4124441054639368,4
sex,female,0,0.38824527646915435,4
sex,female,1,0.5919826760307193,4
