Attribute,Attribute Value,Label,Expected Score,fold_num
race,African-American,0,3.4203612479474548,0
race,African-American,1,4.419047619047619,0
race,Caucasian,0,3.0280787645343605,0
race,Caucasian,1,4.2330827067669174,0
race,Other,0,2.1651728553137004,0
race,Other,1,4.0,0
sex,male,0,3.1908400116264586,0
sex,male,1,4.368951612903226,0
sex,female,0,2.8194378726223146,0
sex,female,1,3.8986486486486487,0
race,African-American,0,3.456608811748999,1
race,African-American,1,4.4,1
race,Caucasian,0,3.0413857409266964,1
race,Caucasian,1,4.108527131782946,1
race,Other,0,2.2790697674418605,1
race,Other,1,3.5,1
sex,male,0,3.220699452638616,1
sex,male,1,4.24505928853755,1
sex,female,0,2.818046094989269,1
sex,female,1,3.8613138686131387,1
race,Caucasian,0,3.028792912513843,2
race,Caucasian,1,4.250478011472276,2
race,African-American,0,3.4090141796083726,2
race,African-American,1,4.410256410256411,2
race,Other,0,2.2060027285129604,2
race,Other,1,2.3333333333333335,2
sex,male,0,3.1948735075561494,2
sex,male,1,4.3319755600814664,2
sex,female,0,2.8110508601346296,2
sex,female,1,4.072368421052632,2
race,Caucasian,0,3.0341088045812454,3
race,Caucasian,1,4.279383429672447,3
race,African-American,0,3.415702063412179,3
race,African-American,1,4.32520325203252,3
race,Other,0,2.2296395193591456,3
race,Other,1,1.0,3
sex,male,0,3.199758373604399,3
sex,male,1,4.391732283464567,3
sex,female,0,2.817678001127184,3
sex,female,1,3.8740740740740742,3
race,Caucasian,0,3.0219575200918483,4
race,Caucasian,1,4.230326295585413,4
race,Other,0,2.2236340533672174,4
race,Other,1,3.6666666666666665,4
race,African-American,0,3.4126189283925887,4
race,African-American,1,4.369747899159663,4
sex,female,0,2.8015037593984964,4
sex,female,1,3.9652777777777777,4
sex,male,0,3.190962099125364,4
sex,male,1,4.336673346693387,4
